country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
POL,1959,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1965,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1979,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1980,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1981,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1985,0,2,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1987,0,2,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1994,0,2,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1997,1,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1998,1,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,1999,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2001,0,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2002,0,2,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2003,0,2,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2007,11,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2008,7,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2009,2,2,2,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2010,5,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2011,1,2,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2013,1,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2014,4,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2015,2,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2016,1,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2017,3,1,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2018,4,0,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
POL,2019,7,7,0,POL,Tier2,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Poland,616,NA,NA,NA,Developed
PRK,1992,0,4,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRK,1993,0,2,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRK,1994,0,2,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRK,2001,0,1,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRK,2009,2,0,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRK,2014,2,0,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRK,2019,1,0,0,PRK,none,1,World,142,South-East Asia,Asia,30,Eastern Asia,NA,NA,Democratic People's Republic of Korea,408,NA,NA,NA,Developing
PRT,1959,0,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,1960,0,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,1980,0,2,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,1986,0,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,1994,0,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,1996,1,0,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2000,1,6,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2002,0,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2005,2,0,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2007,5,1,1,EU,Tier1,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2008,3,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2009,10,0,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2010,4,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2012,1,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2014,1,1,1,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2015,3,0,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2016,2,0,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2017,3,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2018,4,0,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRT,2019,3,1,0,PRT,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Portugal,620,NA,NA,NA,Developed
PRY,1961,0,2,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1969,0,2,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1970,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1973,0,4,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1974,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1975,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1980,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1983,0,2,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1985,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1986,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1987,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1988,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1989,0,2,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1992,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1995,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,1999,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2000,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2002,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2003,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2004,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2005,0,4,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2006,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2007,1,0,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2008,3,3,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2009,3,3,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2010,4,0,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2011,2,0,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2012,0,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2013,2,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2014,2,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2015,4,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2016,2,2,1,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2017,5,0,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2018,6,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PRY,2019,2,1,0,PRY,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,NA,x,NA,Developing
PSE,1998,0,2,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
PSE,2008,1,2,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
PSE,2009,2,0,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
PSE,2010,2,2,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
PSE,2013,0,1,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
PSE,2014,0,1,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
PSE,2017,1,0,0,PSE,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,State of Palestine,275,NA,NA,NA,Developing
QAT,1971,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1972,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1974,0,3,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1975,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1977,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1990,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1991,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1992,0,2,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1994,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1995,0,2,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1997,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1998,0,2,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,1999,1,3,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2000,0,2,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2002,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2005,0,2,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2007,1,0,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2009,8,0,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2010,3,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2012,2,0,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2013,2,0,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2018,0,1,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
QAT,2019,3,0,0,QAT,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Qatar,634,NA,NA,NA,Developing
ROU,1960,0,5,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,1968,0,1,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,1979,0,3,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,1988,0,1,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,1992,0,5,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2001,0,1,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2006,0,1,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2007,5,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2008,2,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2009,6,4,2,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2010,3,1,1,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2011,1,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2012,1,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2015,2,1,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2016,2,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2018,2,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
ROU,2019,12,0,0,ROU,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Romania,642,NA,NA,NA,Developed
RUS,1959,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1960,0,6,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1961,0,2,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1963,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1974,0,2,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1976,0,2,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1978,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1981,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1984,0,2,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1987,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1988,1,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1989,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1990,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1991,0,2,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1993,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1994,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,1997,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2002,1,0,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2003,1,3,1,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2004,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2005,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2006,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2007,1,0,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2008,1,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2009,1,0,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2010,1,1,1,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2013,0,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2015,4,0,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2016,3,1,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2017,1,1,1,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2018,1,0,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RUS,2019,1,0,0,RUS,none,1,World,150,Europe,Europe,151,Eastern Europe,NA,NA,Russian Federation,643,NA,NA,NA,Developed
RWA,1963,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1967,0,2,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1969,0,2,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1970,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1971,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1972,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1973,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1977,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1980,0,3,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1981,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1982,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1985,1,0,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1989,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1990,0,3,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1991,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1995,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1997,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1998,0,2,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,1999,0,1,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2000,0,5,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
RWA,2002,0,3,0,RWA,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,NA,Developing
